야외시설명,서비스분류코드,서비스분류,자치구코드,자치구명,연령구분코드,연령구분,시설분류코드,시설분류,X좌표값,Y좌표값,우편번호,기본주소,상세주소,사용료무료여부,사용료,안내URL,등록일시,수정일시
(정릉동) 북한산자락길,1007,기타시설,11290,성북구,1001,영유아,1001,야외 시설,127.0058032,37.62061219,2702,서울특별시 성북구 솔샘로25길 28,"정릉초등학교 (정릉동, 정릉풍림아이원) ",Y,,,00:45.0,33:33.0
(정릉동) 솔샘마당,1007,기타시설,11290,성북구,1001,영유아,1001,야외 시설,127.0069786,37.62128658,2702,서울특별시 성북구 솔샘로25길 28,"정릉초등학교 (정릉동, 정릉풍림아이원)",Y,,,49:55.0,59:06.0
(돈암동) 개운산공원,1007,기타시설,11290,성북구,1001,영유아,1001,야외 시설,127.02578,37.59722,2807,서울특별시 성북구 북악산로 949-73,개운산근린공원 (돈암동),Y,,,38:07.0,48:20.0
열린송현 녹지광장,1007,기타시설,11110,종로구,1001,영유아,1001,야외 시설,126.9817831,37.57607731,3062,서울특별시 종로구 송현동 48-9,. (송현동),Y,,https://mediahub.seoul.go.kr/archives/2005790,28:58.0,
서울세관열린정원,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.0311057,37.51844354,6050,서울특별시 강남구 언주로 721,서울세관 (논현동),Y,,,05:40.0,56:09.0
우장산 유아숲체험장 ,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.84344,37.55299,7684,서울특별시 강서구 우장산로 70,우장산 유아숲체험장 (내발산동),Y,,http://,07:58.0,32:01.0
화랑어린이공원,1007,기타시설,11740,강동구,1001,영유아,1001,야외 시설,127.12338,37.53975,5248,서울특별시 강동구 올림픽로 651,화랑어린이공원 (천호동),Y,,,18:33.0,
학동근린공원,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.02522,37.51549,6042,서울특별시 강남구 강남대로140길 47, (논현동),Y,,,20:54.0,57:14.0
성심어린이공원,1007,기타시설,11740,강동구,1001,영유아,1001,야외 시설,127.13741,37.53832,5354,서울특별시 강동구 천중로40길 66,성심어린이공원 (길동),Y,,,52:21.0,
능골근린공원,1007,기타시설,11740,강동구,1002,유치원생,1001,야외 시설,127.1739844,37.55553583,5285,서울특별시 강동구 상일로12길 60,능골근린공원 (상일동),Y,,https://m.place.naver.com/place/34354716/home?entry=ple,37:51.0,40:45.0
문화공간 이화쉼터 ,1007,기타시설,11410,서대문구,1001,영유아,1001,야외 시설,126.94352,37.55921,3765,서울특별시 서대문구 이화여대길 88,문화공간 이화쉼터 (대현동),Y,,,29:47.0,09:39.0
(삼선동) [분수놀이터] 바람마당 음악분수,1007,기타시설,11290,성북구,1001,영유아,1001,야외 시설,127.01675,37.58942,2848,서울특별시 성북구 동선동 2가 (성북구청 앞),성북구청 바람마당 하늘다리 및 바닥분수 (삼선동5가),Y,,,01:10.0,06:14.0
시가 있는 염창동 둘레길,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.87416,37.55416,7537,서울특별시 강서구 양천로73길 80," (염창동, 한강동아아파트)",Y,,,27:47.0,
반달공원,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.8420479,37.49965267,8268,서울특별시 구로구 고척로 62-11, (오류동),Y,,,03:00.0,06:13.0
아홉길 사랑교회 ,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.88488,37.49753,8283,서울특별시 구로구 구로중앙로27가길 6,아홉길 사랑교회 프리카페 (구로동),Y,,http://www.gurosarang.com/default/index.php,41:49.0,
두암어린이공원,1007,기타시설,11560,영등포구,1001,영유아,1001,야외 시설,126.8976323,37.49552835,7413,서울특별시 영등포구 도림로41길 ,두암어린이공원 (대림동),Y,,,01:46.0,37:12.0
배봉두메십리길,1007,기타시설,11230,동대문구,1001,영유아,1001,야외 시설,127.0638,37.5718,2609,서울특별시 동대문구 답십리로 210-9, (답십리동),Y,,https://dongdaemun.dadora.kr/client/index.html,45:56.0,
한티근린공원,1007,기타시설,11680,강남구,1002,유치원생,1001,야외 시설,127.06262,37.49487,6280,서울특별시 강남구 삼성로 203, (대치동),Y,,,27:51.0,14:46.0
답십리 촬영소 영화의 거리,1007,기타시설,11230,동대문구,1001,영유아,1001,야외 시설,127.0638,37.5718,2609,서울특별시 동대문구 답십리로 210-9, (답십리동),Y,,http://www.dsnfilmart.or.kr/,30:54.0,
(하월곡동) 1382. 월곡래미안아파트 입구 따릉이 대여소,1007,기타시설,11290,성북구,1003,초등학생,1001,야외 시설,127.03693,37.60994,2741,서울특별시 성북구 오패산로 90," (하월곡동, 래미안월곡아파트)",N,"1,000",https://www.bikeseoul.com/,47:22.0,23:19.0
(상월곡동) 1325. 상월곡역 4번출구 따릉이 대여소,1007,기타시설,11290,성북구,1003,초등학생,1001,야외 시설,127.04743,37.60555,2793,서울특별시 성북구 화랑로 148, (상월곡동),N,"1,000",https://www.bikeseoul.com/,34:23.0,29:57.0
(석관동) 석관동생활권어린이공원,1007,기타시설,11290,성북구,1001,영유아,1001,야외 시설,127.0610362,37.60756294,2785,서울특별시 성북구 돌곶이로 26-9, (석관동),Y,,,02:29.0,46:55.0
압구정 대원카타빌 아파트 놀이터,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.0374523,37.52764041,6018,서울특별시 강남구 압구정로48길 15," (신사동, 압구정대원칸타빌아파트)",Y,,,53:15.0,
신사무궁화공원,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.0320078,37.52414649,6024,서울특별시 강남구 언주로159길 15,신사무궁화공원 (신사동),Y,,,08:14.0,
반달근린공원,1007,기타시설,11680,강남구,1002,유치원생,1001,야외 시설,127.0428781,37.51621206,6088,서울특별시 강남구 선릉로130길 20,반달근린공원 ,Y,,,54:04.0,
청담 도로공원,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.0624141,37.52138315,6078,서울특별시 강남구 학동로 610, (삼성동),Y,,https://blog.naver.com/yshwa/222596609599,08:15.0,
청담 가로공원,1007,기타시설,11680,강남구,1002,유치원생,1001,야외 시설,127.0615994,37.52070158,6078,서울특별시 강남구 학동로 610,(삼성동) (삼성동),Y,,https://blog.naver.com/alicegangnam/222898935724,00:54.0,
[내곡] 능안 어린이공원,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,127.065634,37.45436309,6801,서울특별시 서초구 능안말2길 18,능안 어린이공원 (내곡동),Y,,,13:28.0,
(길음동) 길음 힐링 산책로,1007,기타시설,11290,성북구,1001,영유아,1001,야외 시설,127.0197186,37.6089047,2715,서울특별시 성북구 길음로13길 22, 길음로 75,Y,,,30:47.0,30:56.0
대모산유아숲체험장,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.07654,37.48264,6359,서울특별시 강남구 광평로10길 6," (일원동, 한솔마을아파트) 앞 일원동 산63-52",Y,,https://blog.naver.com/seoul-center/222681546254,58:12.0,01:26.0
대모산숲속야생화원,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.07654,37.48264,6359,서울특별시 강남구 광평로10길 6," (일원동, 한솔마을아파트)  앞 일원동246-13번지일대",Y,,https://blog.naver.com/seoul-center/222681546254,47:47.0,
오금오름공원,1007,기타시설,11710,송파구,1002,유치원생,1001,야외 시설,127.13167,37.5052,5725,서울특별시 송파구 오금로 363,오금오름공원 (오금동),Y,,,02:09.0,
역촌동 청사 부속시설 놀이터,1007,기타시설,11380,은평구,1001,영유아,1001,야외 시설,126.91511,37.60443,3417,서울특별시 은평구 연서로 59,주민센터 앞 (역촌동),Y,,,55:01.0,
갓바위어린이공원,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.10353,37.59915,2177,서울특별시 중랑구 용마산로114길 42, (망우동),Y,,,40:14.0,
등나무어린이공원,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.0966066,37.59766325,2167,서울특별시 중랑구 용마산로115나길 8, (망우동),Y,,,32:25.0,
(길음동) 솔향기어린이공원,1007,기타시설,11290,성북구,1001,영유아,1001,야외 시설,127.021314,37.60807519,2720,서울특별시 성북구 길음로13길 , 길음1동 1190-23,Y,,,26:03.0,25:14.0
삼성 청담공원아파트 놀이터,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.0498735,37.52259412,6070,서울특별시 강남구 도산대로96길 39," (청담동, 청담공원아파트)",Y,,,42:12.0,
청담 대림1차 이편한세상 아파트 놀이터,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.04779,37.52089,6067,서울특별시 강남구 학동로77길 27," (청담동, 대림아파트)",Y,,,33:36.0,
삼성 해맞이 공원,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.0621598,37.51969414,6078,서울특별시 강남구 삼성동 79-1, (삼성동),Y,,,04:05.0,07:18.0
(길음동) 별빛누리소공원,1007,기타시설,11290,성북구,1001,영유아,1001,야외 시설,127.0160713,37.60762116,2720,서울특별시 성북구 서경로6길 13, (길음동),Y,,,30:47.0,42:36.0
(길음동) 아름어린이공원,1007,기타시설,11290,성북구,1001,영유아,1001,야외 시설,127.0161918,37.60738505,2720,서울특별시 성북구 서경로6길 13, (길음동),Y,,,23:34.0,09:24.0
새쟁이어린이공원,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,127.0687058,37.43559438,6802,서울특별시 서초구 새정길 23,새쟁이어린이공원 (신원동),Y,,,20:41.0,
봉화공원,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.07739,37.59827,2103,서울특별시 중랑구 중랑역로 52,봉화공원 (중화동),Y,,,02:27.0,06:48.0
(종암동) 고암어린이공원,1007,기타시설,11290,성북구,1001,영유아,1001,야외 시설,127.03126,37.60012,2803,서울특별시 성북구 종암로 23길  ,고암어린이공원 (종암동),Y,,,04:14.0,58:06.0
(석관동) 1334. 석관동주민센터앞 따릉이 대여소,1007,기타시설,11290,성북구,1003,초등학생,1001,야외 시설,127.06144,37.61298,2781,서울특별시 성북구 화랑로 296, (석관동),N,0,https://www.bikeseoul.com/,37:56.0,53:13.0
관악산근린공원 삼각공원,1007,기타시설,11545,금천구,1001,영유아,1001,야외 시설,126.91986,37.45271,153030,서울 금천구 시흥동 1010-12,관악산근린공원 삼각공원,Y,,,42:35.0,41:57.0
소리공원,1007,기타시설,11710,송파구,1001,영유아,1001,야외 시설,127.1197925,37.48165889,5841,서울특별시 송파구 새말로 62,건너 소리공원 (문정동),Y,,,25:18.0,
한림어린이공원,1007,기타시설,11710,송파구,1001,영유아,1001,야외 시설,127.13307,37.48572,5799,서울특별시 송파구 충민로 177,유정유치원 우측 (장지동),Y,,,01:38.0,
텃골마루공원,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.8391,37.49498,8255,서울특별시 구로구 고척로1길 30, (오류동),Y,,,30:14.0,
섬들어린이공원,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.0925765,37.59156253,2158,서울특별시 중랑구 면목동 86-3,섬들어린이공원 (면목동),Y,,,56:21.0,01:19.0
구로리어린이공원-바닥분수,1007,기타시설,11530,구로구,1003,초등학생,1001,야외 시설,126.89159,37.49044,8312,서울특별시 구로구 구로중앙로 13,구로리 어린이 공원 (구로동),Y,,,43:57.0,
청수근린공원,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.0585042,37.52327568,6076,서울시 강남구 청담동 134-13,(청담동),Y,,,56:44.0,
묵동어린이공원,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.0813738,37.61702433,2030,서울특별시 중랑구 숙선옹주로 45,"105동 앞 (묵동, 이편한세상 화랑대)",Y,,,56:21.0,50:55.0
(종암동) 옛시장어린이공원,1007,기타시설,11290,성북구,1001,영유아,1001,야외 시설,127.0359857,37.60203905,2798,서울특별시 성북구 종암로 30길 , (종암동),Y,,,25:22.0,36:29.0
숭례문(남대문),1007,기타시설,11140,중구,1002,유치원생,1001,야외 시설,126.9753333,37.56003444,4528,서울특별시 중구 세종대로 40, (남대문로4가),Y,,http://www.heritage.go.kr/,08:07.0,
강변오솔길 어린이놀이동산,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.051674,37.52808572,6013,서울특별시 강남구 청담동 107-1, (청담동),Y,,https://blog.naver.com/sheelee9/222833568961,28:20.0,
배밭어린이공원,1007,기타시설,11710,송파구,1002,유치원생,1001,야외 시설,127.1151,37.50167,5674,서울특별시 송파구 송파대로36길 31-6,일신여자상업고등학교 옆 (송파동),Y,,,56:54.0,
(장위동) 간대어린이공원,1007,기타시설,11290,성북구,1001,영유아,1001,야외 시설,127.0508775,37.61819436,2762,서울특별시 성북구 장월로37길 13, (장위동),Y,,,37:46.0,59:49.0
정담공원,1007,기타시설,11350,노원구,1002,유치원생,1001,야외 시설,127.0867267,37.64754638,1736,서울특별시 노원구 중계로 169,정담공원 (중계동),Y,,https://blog.naver.com/goodnowon/222850724426,51:10.0,53:44.0
강남1 소공원,1007,기타시설,11680,강남구,1002,유치원생,1001,야외 시설,127.0497811,37.51851675,6091,서울특별시 강남구 삼성로 651," (삼성동, 래미안 라클래시)",Y,,,20:58.0,
라클래시 아파트 놀이터(삼성동),1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.049496,37.51792978,6091,서울특별시 강남구 삼성로 651," (삼성동, 래미안 라클래시)",Y,,,29:46.0,
배봉산근린공원 힐링냉장고,1007,기타시설,11230,동대문구,1001,영유아,1001,야외 시설,127.06274,37.57844,2508,서울특별시 동대문구 전농로16길 97,배봉산숲속도서관 (전농동),Y,,,27:49.0,
봉은사 명상길,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.0564326,37.51415646,6087,서울특별시 강남구 봉은사로 531, (삼성동),Y,,https://kakaka100.tistory.com/189,32:53.0,
배봉산물놀이장 임시주차장,1007,기타시설,11230,동대문구,1001,영유아,1001,야외 시설,127.06315,37.57753,2532,서울특별시 동대문구 전농로10길 111,"sk아파트 (전농동, 전농SK아파트)",Y,,,42:28.0,
문정희 시인길,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.0570523,37.519378,6086,서울특별시 강남구 영동대로 643, (삼성동),Y,,https://blog.naver.com/lillycom/222689335279,16:23.0,24:52.0
솔길어린이공원-물놀이장,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.88048,37.48918,8287,서울특별시 구로구 벚꽃로 392,솔길어린이공원 (구로동),Y,,,41:34.0,
하늘정원,1007,기타시설,11530,구로구,1002,유치원생,1001,야외 시설,126.88933,37.50011,8299,서울특별시 구로구 구로중앙로28길 66,4층 (구로동),Y,,,57:21.0,
(정릉동) 4417. 성북청소년문화의집 따릉이 대여소,1007,기타시설,11290,성북구,1003,초등학생,1001,야외 시설,127.00852,37.61569,2702,서울특별시 성북구 솔샘로 107,성북청소년문화의집 자전거대여소 (정릉동),Y,,http://www.bikeseoul.com,13:14.0,52:05.0
샘말어린이공원,1007,기타시설,11620,관악구,1001,영유아,1001,야외 시설,126.93838,37.46405,8824,서울특별시 관악구 대학20길 9, (신림동),Y,,,25:59.0,
서울식물원 (무궁화원),1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.8301988,37.56599124,7789,서울특별시 강서구 마곡동로 161, (마곡동),Y,,https://botanicpark.seoul.go.kr/front/main.do#,17:59.0,
나팔꽃 어린이공원,1007,기타시설,11350,노원구,1001,영유아,1001,야외 시설,127.0601379,37.62870986,1905,서울특별시 노원구 월계로 372,"나팔꽃 어린이공원 (월계동, 월계사슴1단지아파트)",Y,,,31:39.0,29:26.0
문화철도959 야외쉼터,1007,기타시설,11530,구로구,1002,유치원생,1001,야외 시설,126.8911782,37.50841894,8209,서울특별시 구로구 경인로 688, (신도림동),Y,,,58:54.0,
